"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T01:00:00","-777.7","122","232","108","466","72","8.1","42.1","24.5","32.3","32.7","1.0","1.0","1.0","19.0","46.9","32.3","27.5","8","267","5","167","6.3","240","300","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T02:00:00","-777.7","135","244","92","444","85","8.1","42.1","24.2","31.8","33.2","1.0","1.0","1.0","18.0","46.0","31.8","27.0","8","305","5","171","6.3","247","299","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T03:00:00","-777.7","130","247","101","430","92","8.1","42.1","24.1","31.5","33.5","1.0","1.0","1.0","18.0","46.0","31.5","26.8","8","283","5","138","6.1","260","302","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T04:00:00","-777.7","141","244","94","450","72","8.1","42.1","24.0","31.1","33.9","1.0","1.0","1.0","17.1","46.0","31.1","26.4","8","281","1","147","6.1","264","305","3.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T05:00:00","-777.7","139","209","136","464","52","8.1","39.9","23.8","30.8","34.2","1.0","1.0","1.0","17.1","45.0","30.8","25.9","8","280","1","148","6.3","240","308","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T06:00:00","-777.7","134","214","114","468","70","8.1","41.0","23.7","30.5","34.5","1.0","1.0","1.0","16.0","45.0","30.5","25.7","8","277","5","148","6.1","271","309","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T07:00:00","-777.7","196","159","134","459","53","8.1","39.9","23.8","30.4","34.6","1.0","1.0","1.0","16.0","44.1","30.4","25.5","8","274","1","142","6.0","256","307","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T08:00:00","-777.7","226","131","115","462","66","9.0","41.0","23.9","30.6","34.4","1.0","1.0","1.0","18.0","44.1","30.6","25.5","8","283","1","157","6.2","198","305","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T09:00:00","-777.7","201","122","127","475","75","9.0","41.0","24.8","32.9","32.1","1.0","1.0","1.0","21.0","46.0","32.9","27.4","8","285","1","161","7.2","184","303","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","01-01T10:00:00","-777.7","217","128","114","455","85","8.1","43.0","25.3","35.3","29.7","1.0","1.0","1.0","24.1","48.0","35.3","29.4","8","313","1","172","8.6","96","303","4.2"
